run_id,platform_id,workload,scenario,fold,true_label,locked_test_accessed,diagnostic_score,linear_baseline_score,predicted_event,benign_only_score,benign_only_prediction
epyc_linux__py_ai__development_benign_supplement__f1,EPYC_LINUX,PY_AI,NOMINAL,1,0,False,0.2514458952154474,0.12934263862498263,0,0.1559546242230947,1
epyc_linux__py_ai__long_benign__s01,EPYC_LINUX,PY_AI,NOMINAL,1,0,False,0.10825413918427777,0.22431212340432485,0,0.09060316220325781,1
epyc_linux__py_ai__membw__r01,EPYC_LINUX,PY_AI,MEMBW,0,1,False,0.9349312155067978,0.526768475519198,1,0.28727048072620276,1
epyc_linux__py_ai__membw__r02,EPYC_LINUX,PY_AI,MEMBW,1,1,False,0.9704851258581236,0.6190288823628182,1,0.28410174920614284,1
epyc_linux__py_ai__nominal__r02,EPYC_LINUX,PY_AI,NOMINAL,0,0,False,0.2010682460627273,0.2764486258055127,0,0.11021247223770725,1
epyc_linux__py_ai__power_shift__r01,EPYC_LINUX,PY_AI,POWER_SHIFT,0,1,False,0.9774160721496837,0.6989248196246256,1,0.27967531606437884,1
epyc_linux__py_ai__power_shift__r02,EPYC_LINUX,PY_AI,POWER_SHIFT,1,1,False,0.897063400188451,0.5753392548942566,1,0.27965953312385333,1
epyc_linux__py_ai__thermal_shift__r01,EPYC_LINUX,PY_AI,THERMAL_SHIFT,0,1,False,0.8663125588908338,0.5249626128718562,1,0.2871207571956903,1
epyc_linux__py_ai__thermal_shift__r02,EPYC_LINUX,PY_AI,THERMAL_SHIFT,1,1,False,0.8993915735630638,0.5988139884447575,1,0.2622279210009746,1
epyc_linux__py_ai__tlb__r01,EPYC_LINUX,PY_AI,TLB,0,1,False,0.9739652712343518,0.6326382410254262,1,0.28799054303909705,1
epyc_linux__py_ai__tlb__r02,EPYC_LINUX,PY_AI,TLB,1,1,False,0.964660923408265,0.6161673112532321,1,0.27663062656424153,1
epyc_linux__py_stats__atomic__r01,EPYC_LINUX,PY_STATS,ATOMIC,0,1,False,0.7707422264100154,0.417228290335691,1,0.2965236407447053,1
epyc_linux__py_stats__atomic__r02,EPYC_LINUX,PY_STATS,ATOMIC,1,1,False,0.989899313501144,0.770767375900565,1,0.31274001659691064,1
epyc_linux__py_stats__branch__r01,EPYC_LINUX,PY_STATS,BRANCH,0,1,False,0.9268862565621216,0.6515326563417106,1,0.26650214031060065,1
epyc_linux__py_stats__branch__r02,EPYC_LINUX,PY_STATS,BRANCH,1,1,False,0.9051546641539914,0.6930772081899624,1,0.3166300216850981,1
epyc_linux__py_stats__cache__r01,EPYC_LINUX,PY_STATS,CACHE,0,1,False,0.8142105263157899,0.6250423666469535,1,0.215477736959001,1
epyc_linux__py_stats__cache__r02,EPYC_LINUX,PY_STATS,CACHE,1,1,False,0.9506509624444743,0.5160226095395999,1,0.24767204785440022,1
epyc_linux__py_stats__controlled_crash__r01,EPYC_LINUX,PY_STATS,CONTROLLED_CRASH,0,1,False,0.9306509624444745,0.609873797608944,1,0.29562837751349086,1
epyc_linux__py_stats__controlled_crash__r02,EPYC_LINUX,PY_STATS,CONTROLLED_CRASH,1,1,False,0.9123077130165568,0.5307250062624391,1,0.3171305049544912,1
epyc_linux__py_stats__degradation_proxy__r01,EPYC_LINUX,PY_STATS,DEGRADATION_PROXY,0,1,False,0.9893501144164759,0.7491651992363717,1,0.26976248408549713,1
epyc_linux__py_stats__degradation_proxy__r02,EPYC_LINUX,PY_STATS,DEGRADATION_PROXY,1,1,False,0.9338621617983579,0.6314841920019102,1,0.26277091146996934,1
epyc_linux__py_stats__development_benign_supplement__f0,EPYC_LINUX,PY_STATS,NOMINAL,0,0,False,0.6781685287387277,0.2600973377127765,1,0.2965497261486978,1
epyc_linux__py_stats__development_benign_supplement__f1,EPYC_LINUX,PY_STATS,NOMINAL,1,0,False,0.18495302194104202,0.14112769736401273,0,0.008896809970216357,1
epyc_linux__py_stats__long_benign__s01,EPYC_LINUX,PY_STATS,NOMINAL,0,0,False,0.15888625656212155,0.2949493985444013,0,-0.04432571381458272,0
epyc_linux__py_stats__membw__r01,EPYC_LINUX,PY_STATS,MEMBW,0,1,False,0.9599240813030019,0.5958141301325686,1,0.286174431784813,1
epyc_linux__py_stats__membw__r02,EPYC_LINUX,PY_STATS,MEMBW,1,1,False,0.9789950195181049,0.5786371326764198,1,0.25761066571240676,1
epyc_linux__py_stats__nominal__r02,EPYC_LINUX,PY_STATS,NOMINAL,1,0,False,0.6622538699690412,0.3623941452689649,1,0.2130770668515629,1
epyc_linux__py_stats__power_shift__r01,EPYC_LINUX,PY_STATS,POWER_SHIFT,0,1,False,1.0,0.7723180797558895,1,0.2824955166030932,1
epyc_linux__py_stats__power_shift__r02,EPYC_LINUX,PY_STATS,POWER_SHIFT,1,1,False,0.9552863104051692,0.5804721270685526,1,0.28655901522063215,1
epyc_linux__py_stats__thermal_shift__r01,EPYC_LINUX,PY_STATS,THERMAL_SHIFT,0,1,False,0.9888897563602099,0.68677655372859,1,0.28501499407169817,1
epyc_linux__py_stats__thermal_shift__r02,EPYC_LINUX,PY_STATS,THERMAL_SHIFT,1,1,False,0.8943141741822589,0.5329432076686723,1,0.2644180004813927,1
epyc_linux__py_stats__tlb__r01,EPYC_LINUX,PY_STATS,TLB,0,1,False,0.9671727015749091,0.6348889141571658,1,0.2560288972027896,1
epyc_linux__py_stats__tlb__r02,EPYC_LINUX,PY_STATS,TLB,1,1,False,0.8299208507201509,0.47288344938478805,1,0.2229177146156322,1
epyc_linux__video_sw__atomic__r01,EPYC_LINUX,VIDEO_SW,ATOMIC,0,1,False,0.9667680710728227,0.6583854320738592,1,0.2970132018109613,1
epyc_linux__video_sw__atomic__r02,EPYC_LINUX,VIDEO_SW,ATOMIC,1,1,False,0.6024681652981575,0.7347678350473572,1,0.3170699913892777,1
epyc_linux__video_sw__branch__r01,EPYC_LINUX,VIDEO_SW,BRANCH,0,1,False,0.7550195181047251,0.411578415034906,1,0.2539583486433751,1
epyc_linux__video_sw__branch__r02,EPYC_LINUX,VIDEO_SW,BRANCH,1,1,False,0.7204272445820437,0.48326116120428797,1,0.2054171884130683,1
epyc_linux__video_sw__cache__r01,EPYC_LINUX,VIDEO_SW,CACHE,0,1,False,0.7814844528200299,0.40648726460254336,1,0.1652064957269266,1
epyc_linux__video_sw__cache__r02,EPYC_LINUX,VIDEO_SW,CACHE,1,1,False,0.8715951002826762,0.7252634161706695,1,0.31597239748048794,1
epyc_linux__video_sw__controlled_crash__r01,EPYC_LINUX,VIDEO_SW,CONTROLLED_CRASH,0,1,False,0.974856912101225,0.6618844734596796,1,0.2956854197449219,1
epyc_linux__video_sw__controlled_crash__r02,EPYC_LINUX,VIDEO_SW,CONTROLLED_CRASH,1,1,False,0.916778301251851,0.5462439841280193,1,0.3171335601384046,1
epyc_linux__video_sw__development_benign_supplement__f0,EPYC_LINUX,VIDEO_SW,NOMINAL,0,0,False,0.10101224929330997,0.26677841055067086,0,0.0007814445813774662,1
epyc_linux__video_sw__development_benign_supplement__f1,EPYC_LINUX,VIDEO_SW,NOMINAL,1,0,False,0.0832373132319289,0.18678052291620234,0,0.004048125154463067,1
epyc_linux__video_sw__long_benign__s01,EPYC_LINUX,VIDEO_SW,NOMINAL,1,0,False,0.34248641210870373,0.3328459062857238,0,0.3170263577674528,1
epyc_linux__video_sw__membw__r01,EPYC_LINUX,VIDEO_SW,MEMBW,0,1,False,0.8308528738726614,0.677373998671633,1,0.2962279774035355,1
epyc_linux__video_sw__membw__r02,EPYC_LINUX,VIDEO_SW,MEMBW,1,1,False,0.7922312558890835,0.35443939549151654,1,0.27664213830408635,1
epyc_linux__video_sw__nominal__r02,EPYC_LINUX,VIDEO_SW,NOMINAL,0,0,False,0.5692505047785711,0.29376486504084565,1,0.05327454883909935,1
epyc_linux__video_sw__tlb__r01,EPYC_LINUX,VIDEO_SW,TLB,0,1,False,0.8069619060438823,0.5997029266580849,1,0.2740669456338882,1
epyc_linux__video_sw__tlb__r02,EPYC_LINUX,VIDEO_SW,TLB,1,1,False,0.6984310135953704,0.32958393319027385,1,0.2760049442593582,1
m2_macos__browser__atomic__r01,M2_MACOS,BROWSER,ATOMIC,0,1,False,0.9555544487818011,0.6217737571203846,1,0.19136938509767593,1
m2_macos__browser__atomic__r02,M2_MACOS,BROWSER,ATOMIC,1,1,False,0.9560724188989097,0.56161141869705,1,0.27431951659161735,1
m2_macos__browser__branch__r01,M2_MACOS,BROWSER,BRANCH,0,1,False,0.9092908870642079,0.5139088649716362,1,0.2215791283071476,1
m2_macos__browser__branch__r02,M2_MACOS,BROWSER,BRANCH,1,1,False,0.8934578005115091,0.5881783638745655,1,0.2541389957728775,1
m2_macos__browser__cache__r01,M2_MACOS,BROWSER,CACHE,0,1,False,0.9171837393996499,0.5911141638966954,1,0.22949902335327593,1
m2_macos__browser__cache__r02,M2_MACOS,BROWSER,CACHE,1,1,False,0.9223270965136628,0.6836075024646401,1,0.31290469675668336,1
m2_macos__browser__controlled_crash__r01,M2_MACOS,BROWSER,CONTROLLED_CRASH,0,1,False,0.8589357921658366,0.5955178849481622,1,0.29458007000093867,1
m2_macos__browser__controlled_crash__r02,M2_MACOS,BROWSER,CONTROLLED_CRASH,1,1,False,0.8731435665036419,0.5313598730369342,1,0.294482234177987,1
m2_macos__browser__development_benign_supplement__f0,M2_MACOS,BROWSER,NOMINAL,0,0,False,0.17262431013595375,0.1826487764945622,0,0.07351547791694804,1
m2_macos__browser__development_benign_supplement__f1,M2_MACOS,BROWSER,NOMINAL,1,0,False,0.33831309732130876,0.2580285953576054,0,0.11803225254714633,1
m2_macos__browser__long_benign__s01,M2_MACOS,BROWSER,NOMINAL,0,0,False,0.34664396284829785,0.2880372400792041,0,0.033062638494176344,1
m2_macos__browser__membw__r01,M2_MACOS,BROWSER,MEMBW,0,1,False,0.9481593754206489,0.6532393375358589,1,0.27711681832959073,1
m2_macos__browser__membw__r02,M2_MACOS,BROWSER,MEMBW,1,1,False,0.9592012383900931,0.704848826796363,1,0.31399453226270085,1
m2_macos__browser__nominal__r02,M2_MACOS,BROWSER,NOMINAL,1,0,False,0.28991708170682523,0.3076741311980577,0,0.028586174412694287,1
m2_macos__browser__tlb__r01,M2_MACOS,BROWSER,TLB,0,1,False,0.9860457665903889,0.6835470903115918,1,0.2554555359511777,1
m2_macos__browser__tlb__r02,M2_MACOS,BROWSER,TLB,1,1,False,0.30079161367064045,0.0896771157569197,0,0.3002157928034493,1
m2_macos__py_ai__atomic__r01,M2_MACOS,PY_AI,ATOMIC,0,1,False,0.6182764840489976,0.420839134501573,1,0.1743689469031761,1
m2_macos__py_ai__atomic__r02,M2_MACOS,PY_AI,ATOMIC,1,1,False,0.905722169874815,0.5563641637406764,1,0.2476888508760468,1
m2_macos__py_ai__branch__r01,M2_MACOS,PY_AI,BRANCH,0,1,False,0.9431856239063132,0.5941802037690866,1,0.24114700390466484,1
m2_macos__py_ai__branch__r02,M2_MACOS,PY_AI,BRANCH,1,1,False,0.9571791627406112,0.635754827759042,1,0.3021477037916218,1
m2_macos__py_ai__cache__r01,M2_MACOS,PY_AI,CACHE,0,1,False,0.7448870642078348,0.37309022639013095,1,0.2219742694644268,1
m2_macos__py_ai__cache__r02,M2_MACOS,PY_AI,CACHE,1,1,False,0.8964754341095706,0.5409462715911441,1,0.29235268990876,1
m2_macos__py_ai__controlled_crash__r01,M2_MACOS,PY_AI,CONTROLLED_CRASH,0,1,False,0.8406264638578544,0.4467277845227449,1,0.28352285883162953,1
m2_macos__py_ai__controlled_crash__r02,M2_MACOS,PY_AI,CONTROLLED_CRASH,1,1,False,0.885756898640463,0.521768902290553,1,0.28313247932767815,1
m2_macos__py_ai__degradation_proxy__r01,M2_MACOS,PY_AI,DEGRADATION_PROXY,0,1,False,0.9042694844528203,0.5629779927344778,1,0.23503005784358258,1
m2_macos__py_ai__degradation_proxy__r02,M2_MACOS,PY_AI,DEGRADATION_PROXY,1,1,False,0.5286376225547436,0.37211488341417953,1,0.1685262749856365,1
m2_macos__py_ai__development_benign_supplement__f0,M2_MACOS,PY_AI,NOMINAL,0,0,False,0.24097213622291042,0.26747312065223355,0,0.04135357937411843,1
m2_macos__py_ai__development_benign_supplement__f1,M2_MACOS,PY_AI,NOMINAL,1,0,False,0.28241498155326256,0.07104902712708619,0,0.2558265589841746,1
m2_macos__py_ai__long_benign__s01,M2_MACOS,PY_AI,NOMINAL,1,0,False,0.22397092475434147,0.3036955544499435,0,-0.00978005894467493,0
m2_macos__py_ai__membw__r01,M2_MACOS,PY_AI,MEMBW,0,1,False,0.9300441512989636,0.5255388874458415,1,0.21113319075509546,1
m2_macos__py_ai__membw__r02,M2_MACOS,PY_AI,MEMBW,1,1,False,0.6388490450337276,0.2882498357387613,1,0.2810746963837785,1
m2_macos__py_ai__nominal__r02,M2_MACOS,PY_AI,NOMINAL,0,0,False,0.5575959079283899,0.20617571320986755,1,0.2309644828934163,1
m2_macos__py_ai__power_shift__r01,M2_MACOS,PY_AI,POWER_SHIFT,0,1,False,0.8836295598330867,0.49219531203982375,1,0.12807583554321203,1
m2_macos__py_ai__power_shift__r02,M2_MACOS,PY_AI,POWER_SHIFT,1,1,False,0.6955113145181802,0.4417620072428966,1,0.3053297469819075,1
m2_macos__py_ai__thermal_shift__r01,M2_MACOS,PY_AI,THERMAL_SHIFT,0,1,False,0.9796430205949658,0.6595315004308143,1,0.25875612030391026,1
m2_macos__py_ai__thermal_shift__r02,M2_MACOS,PY_AI,THERMAL_SHIFT,1,1,False,0.9551764107626268,0.5622823470822195,1,0.28711456841796174,1
m2_macos__py_ai__tlb__r01,M2_MACOS,PY_AI,TLB,0,1,False,0.8566576928254139,0.3975721370809017,1,0.18292761260414542,1
m2_macos__py_ai__tlb__r02,M2_MACOS,PY_AI,TLB,1,1,False,0.8767126127338812,0.5981504757510472,1,0.2843761366185008,1
m2_macos__py_stats__atomic__r01,M2_MACOS,PY_STATS,ATOMIC,0,1,False,0.4890905909274476,0.4053915942351055,0,0.057534188923886925,1
m2_macos__py_stats__atomic__r02,M2_MACOS,PY_STATS,ATOMIC,1,1,False,0.8459041593754207,0.45848783268553334,1,0.18809884241376473,1
m2_macos__py_stats__branch__r01,M2_MACOS,PY_STATS,BRANCH,0,1,False,0.9101227621483374,0.5810754296134766,1,0.21334037369346123,1
m2_macos__py_stats__branch__r02,M2_MACOS,PY_STATS,BRANCH,1,1,False,0.8943060977251315,0.5211709909655811,1,0.2457467180386973,1
m2_macos__py_stats__cache__r01,M2_MACOS,PY_STATS,CACHE,0,1,False,0.9374949522142954,0.7134345959033194,1,0.23058389181805897,1
m2_macos__py_stats__cache__r02,M2_MACOS,PY_STATS,CACHE,1,1,False,0.9197859738861218,0.5159488911222966,1,0.23016037240189424,1
m2_macos__py_stats__controlled_crash__r01,M2_MACOS,PY_STATS,CONTROLLED_CRASH,0,1,False,0.9364625117781668,0.5627493078623249,1,0.26398727026240587,1
m2_macos__py_stats__controlled_crash__r02,M2_MACOS,PY_STATS,CONTROLLED_CRASH,1,1,False,0.771662075051226,0.4420278766934356,1,0.244645735392864,1
m2_macos__py_stats__degradation_proxy__r01,M2_MACOS,PY_STATS,DEGRADATION_PROXY,0,1,False,0.8631805088167993,0.6384775128575104,1,0.23426415125387007,1
m2_macos__py_stats__degradation_proxy__r02,M2_MACOS,PY_STATS,DEGRADATION_PROXY,1,1,False,0.7174085341230318,0.5228791844939642,1,0.2258608591081826,1
m2_macos__py_stats__development_benign_supplement__f0,M2_MACOS,PY_STATS,NOMINAL,0,0,False,0.3818718535469117,0.0,0,0.1985347139278626,1
m2_macos__py_stats__development_benign_supplement__f1,M2_MACOS,PY_STATS,NOMINAL,1,0,False,0.23808184143222538,0.2793103194887062,0,0.005702647973075403,1
m2_macos__py_stats__long_benign__s01,M2_MACOS,PY_STATS,NOMINAL,0,0,False,0.28570655539103557,0.2064822854589058,0,0.058114484182329285,1
m2_macos__py_stats__membw__r01,M2_MACOS,PY_STATS,MEMBW,0,1,False,0.7282829452146999,0.3700466157646439,1,0.26763879687492315,1
m2_macos__py_stats__membw__r02,M2_MACOS,PY_STATS,MEMBW,1,1,False,0.9067766859604256,0.61942836111909,1,0.2834359675767174,1
m2_macos__py_stats__nominal__r02,M2_MACOS,PY_STATS,NOMINAL,1,0,False,0.6635367416226609,0.3416065585433868,1,0.30403281561479245,1
m2_macos__py_stats__power_shift__r01,M2_MACOS,PY_STATS,POWER_SHIFT,0,1,False,0.5160374209180245,0.32935319407368296,1,0.059217344052700516,1
m2_macos__py_stats__power_shift__r02,M2_MACOS,PY_STATS,POWER_SHIFT,1,1,False,0.8832680037690136,0.5666562022527928,1,0.1946307181714304,1
m2_macos__py_stats__thermal_shift__r01,M2_MACOS,PY_STATS,THERMAL_SHIFT,0,1,False,0.9244030152106609,0.6152066448926271,1,0.22909051170605071,1
m2_macos__py_stats__thermal_shift__r02,M2_MACOS,PY_STATS,THERMAL_SHIFT,1,1,False,0.907096782877911,0.559624300290412,1,0.21030683673890183,1
m2_macos__py_stats__tlb__r01,M2_MACOS,PY_STATS,TLB,0,1,False,0.755220083456724,0.36599880803900064,1,0.2908945712902274,1
m2_macos__py_stats__tlb__r02,M2_MACOS,PY_STATS,TLB,1,1,False,0.9395754475703326,0.5786275573007366,1,0.2697662715633215,1
m2_macos__video_sw__atomic__r01,M2_MACOS,VIDEO_SW,ATOMIC,0,1,False,0.8681477991654329,0.5236508821738031,1,0.1404894008164086,1
m2_macos__video_sw__atomic__r02,M2_MACOS,VIDEO_SW,ATOMIC,1,1,False,0.8403435186431555,0.47579912815493225,1,0.2334769377761034,1
m2_macos__video_sw__branch__r01,M2_MACOS,VIDEO_SW,BRANCH,0,1,False,0.9533813433840355,0.6090948554598093,1,0.22317530804810437,1
m2_macos__video_sw__branch__r02,M2_MACOS,VIDEO_SW,BRANCH,1,1,False,0.9414720689191008,0.648145693480396,1,0.2906796892658427,1
m2_macos__video_sw__cache__r01,M2_MACOS,VIDEO_SW,CACHE,0,1,False,0.9058209718670077,0.6065792776967952,1,0.2699875011393409,1
m2_macos__video_sw__cache__r02,M2_MACOS,VIDEO_SW,CACHE,1,1,False,0.8434367418973693,0.5387712066736345,1,0.2618611973584484,1
m2_macos__video_sw__controlled_crash__r01,M2_MACOS,VIDEO_SW,CONTROLLED_CRASH,0,1,False,0.8214769147933777,0.4184843630872304,1,0.250000908975894,1
m2_macos__video_sw__controlled_crash__r02,M2_MACOS,VIDEO_SW,CONTROLLED_CRASH,1,1,False,0.9297012919584313,0.6775170771315143,1,0.3103761641611736,1
m2_macos__video_sw__development_benign_supplement__f0,M2_MACOS,VIDEO_SW,NOMINAL,0,0,False,0.4192523892852342,0.35115158888588865,0,-0.04384481850948563,0
m2_macos__video_sw__development_benign_supplement__f1,M2_MACOS,VIDEO_SW,NOMINAL,1,0,False,0.4382597927042676,0.31060148921732544,0,0.03802177828677894,1
m2_macos__video_sw__long_benign__s01,M2_MACOS,VIDEO_SW,NOMINAL,1,0,False,0.3460288060304219,0.33687588043946015,0,0.043906036053617536,1
m2_macos__video_sw__membw__r01,M2_MACOS,VIDEO_SW,MEMBW,0,1,False,0.909129627136896,0.5462226758542337,1,0.2428066265847187,1
m2_macos__video_sw__membw__r02,M2_MACOS,VIDEO_SW,MEMBW,1,1,False,0.9772219679633868,0.6339451117692899,1,0.3119053432287653,1
m2_macos__video_sw__nominal__r02,M2_MACOS,VIDEO_SW,NOMINAL,0,0,False,0.3720026921523766,0.20083007822241167,0,0.038803710749268416,1
m2_macos__video_sw__tlb__r01,M2_MACOS,VIDEO_SW,TLB,0,1,False,0.8798583927850319,0.4831568447317284,1,0.235544707559727,1
m2_macos__video_sw__tlb__r02,M2_MACOS,VIDEO_SW,TLB,1,1,False,0.9662501009557141,0.6146578363734523,1,0.3095611531936043,1
